datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2007-01-09,86.45,92.98,85.15,92.57,2.8096174791058,119617800.0,0.0,1.0,2.4092598876248803,0.08307008307008279
2007-01-10,94.75,97.8,93.45,97.0,2.94407362507576,105460000.0,0.0,1.0,2.4180678274805194,0.04785567678513747
2007-01-11,95.94,96.78,95.1,95.8,2.90765209569338,51437600.0,0.0,1.0,2.4266299220128276,-0.012371134020618402
2007-01-12,94.59,95.06,93.23,94.62,2.8718375918007,46881800.0,0.0,1.0,2.434736747427856,-0.01231732776618144
2007-01-16,95.68,97.25,95.45,97.1,2.94710875252429,44431300.0,0.0,1.0,2.444006026655672,0.026210103572184673
2007-01-17,97.56,97.6,94.82,94.95,2.88185351238086,58795000.0,0.0,1.0,2.4523010299725088,-0.022142121524201253
2007-01-18,92.1,92.11,89.05,89.07,2.70338801840719,84450200.0,0.0,1.0,2.4589054673005135,-0.061927330173777606
2007-01-19,88.63,89.65,88.12,88.5,2.68608779195056,48731200.0,0.0,1.0,2.465185145991526,-0.006399461098012482
2007-01-22,89.14,89.16,85.65,86.79,2.63418711258067,51929500.0,0.0,1.0,2.470660515908677,-0.019322033898304225
2007-01-23,85.73,87.51,85.51,85.7,2.60110422339167,43122300.0,0.0,1.0,2.4763422744923282,-0.012559050581865905
2007-01-24,86.68,87.15,86.08,86.7,2.63145549787699,33136200.0,0.0,1.0,2.4824793021932594,0.01166861143524045
2007-01-25,87.111,88.5,86.03,86.25,2.6177974243586,32356200.0,0.0,1.0,2.4883340630414774,-0.00519031141868409
2007-01-26,87.115,87.37,84.99,85.38,2.59139181555637,35245500.0,0.0,1.0,2.4936546414587535,-0.010086956521740742
2007-01-29,86.3,86.65,85.53,85.94,2.60838852926815,32202300.0,0.0,1.0,2.498984325258375,0.006558913094402374
2007-01-30,86.43,86.49,85.25,85.55,2.59655153221888,20641800.0,0.0,1.0,2.5032547495784594,-0.004538049802186195
2007-01-31,84.86,86.0,84.35,85.73,2.60201476162623,30573900.0,0.0,1.0,2.508019899672654,0.0021040327293953
2007-02-01,86.23,86.27,84.74,84.74,2.57196699988577,23726500.0,0.0,1.0,2.5116438418462006,-0.011547882888135796
2007-02-02,84.12,85.25,83.7,84.75,2.57227051263062,22197500.0,0.0,1.0,2.515355802715755,0.00011800802454442483
2007-02-05,84.3,85.23,83.94,83.94,2.54768598029751,20673300.0,0.0,1.0,2.5188279885168754,-0.009557522123895046
2007-02-06,84.45,84.47,82.86,84.15,2.55405974793943,30871200.0,0.0,1.0,2.522324455337584,0.0025017869907091317
2007-02-07,84.48,86.38,83.55,86.15,2.61476229691007,38100900.0,0.0,1.0,2.5259514326385792,0.02376708259061444
2007-02-08,85.43,86.51,85.41,86.18,2.61567283514463,24251100.0,0.0,1.0,2.529596620704266,0.00034822983168902866
2007-02-09,85.88,86.2,83.21,83.27,2.52735062639235,30733600.0,0.0,1.0,2.5323798325745694,-0.03376653515897221
2007-02-12,84.43,85.18,83.63,84.88,2.57621617831371,25859700.0,0.0,1.0,2.5357154376405058,0.019334694367719285
2007-02-13,85.16,85.29,84.3,84.7,2.57075294890636,20749500.0,0.0,1.0,2.5390328319417512,-0.0021206409048041275
2007-02-14,84.63,85.64,84.57,85.3,2.58896371359755,18142200.0,0.0,1.0,2.5420800999000766,0.007083825265643329
2007-02-15,85.44,85.62,84.78,85.21,2.58623209889387,12987900.0,0.0,1.0,2.5452851944857264,-0.0010550996483007502
2007-02-16,85.25,85.41,84.66,84.83,2.57469861458945,14281000.0,0.0,1.0,2.5488757502573396,-0.0044595704729488705
2007-02-20,84.65,86.16,84.16,85.9,2.60717447828874,22060800.0,0.0,1.0,2.551956404617599,0.012613462218554972
2007-02-21,85.98,89.49,85.96,89.2,2.70733368409028,41261200.0,0.0,1.0,2.5554741173304474,0.038416763678693844
2007-02-22,90.8,90.81,88.53,89.51,2.71674257918073,29936600.0,0.0,1.0,2.559450134288024,0.003475336322870559
2007-02-23,89.16,90.34,88.85,89.07,2.70338801840719,18496200.0,0.0,1.0,2.5631104979909534,-0.00491565188247145
2007-02-26,89.84,90.0,87.61,88.65,2.69064048312336,21994600.0,0.0,1.0,2.566652491723389,-0.004715392388008222
2007-02-27,86.3,87.08,83.41,83.93,2.54738246755266,40921900.0,0.0,1.0,2.5694053523192077,-0.05324309080654388
2007-02-28,83.0,85.6,83.0,84.61,2.56802133420268,32838400.0,0.0,1.0,2.5726043766499602,0.008101989753367622
2007-03-01,84.03,88.31,83.75,87.06,2.6423819566917,50554600.0,0.0,1.0,2.576149405509845,0.028956388133787536
2007-03-02,86.77,87.54,85.21,85.41,2.59230235379093,30714300.0,0.0,1.0,2.5793605703503912,-0.018952446588558436
2007-03-05,85.89,88.65,85.76,86.3199,2.61991897844512,29960700.0,0.0,1.0,2.5830330442118408,0.010653319283456142
2007-03-06,87.8,88.31,87.4,88.19,2.67667889686011,25828100.0,0.0,1.0,2.5871486770320495,0.021664760964736463
2007-03-07,88.05,88.97,87.45,87.72,2.66241379785201,22367300.0,0.0,1.0,2.5913705393129574,-0.0053294024265793105
2007-03-08,88.59,88.72,87.46,88.0,2.6709121547079,18250400.0,0.0,1.0,2.5958534225544385,0.0031919744642048276
2007-03-09,88.8,88.85,87.4,87.97,2.67000161647334,16137000.0,0.0,1.0,2.599711069541522,-0.00034090909090933597
2007-03-12,88.07,89.99,87.99,89.87,2.72766903799545,26050300.0,0.0,1.0,2.604218233802592,0.021598272138231733
2007-03-13,89.41,90.6,88.4,88.4,2.68305266450203,30996100.0,0.0,1.0,2.608163899485683,-0.016356960053411917
2007-03-14,88.6,90.0,87.92,90.0,2.73161470367854,28449500.0,0.0,1.0,2.6129320847073263,0.018099547511313263
2007-03-15,89.96,90.36,89.31,89.57,2.71856365564985,19982100.0,0.0,1.0,2.617496916389918,-0.004777777777779102
2007-03-16,89.538,89.99,89.32,89.59,2.71917068113956,20418000.0,0.0,1.0,2.6207141514853616,0.00022328904767343616
2007-03-19,90.24,91.55,89.59,91.13,2.76591164384694,25462900.0,0.0,1.0,2.62410742397282,0.017189418461878825
2007-03-20,91.35,91.84,91.06,91.48,2.77653458991681,17461300.0,0.0,1.0,2.6271486216762487,0.00384066717875875
2007-03-21,91.99,94.0,91.65,93.87,2.84907413593671,24532000.0,0.0,1.0,2.631039655065266,0.026125929164842132
2007-03-22,93.73,94.36,93.0,93.96,2.85180575064039,20053300.0,0.0,1.0,2.6347667915720634,0.0009587727708537663
2007-03-23,93.35,94.07,93.3,93.52,2.83845118986685,16103000.0,0.0,1.0,2.6382055909712494,-0.004682843763303746
2007-03-26,93.99,95.9,93.3,95.85,2.90916965941764,30892400.0,0.0,1.0,2.6428918277517823,0.024914456800684937
2007-03-27,95.71,96.83,95.0,95.46,2.89733266236837,33287600.0,0.0,1.0,2.6474566594343742,-0.004068857589983099
2007-03-28,94.88,95.4,93.15,93.24,2.82995283301096,33654900.0,0.0,1.0,2.6511473744117886,-0.023255813953490523
2007-03-29,94.19,94.19,92.23,93.75,2.84543198299848,25918700.0,0.0,1.0,2.6555756253591967,0.005469755469758475
2007-03-30,94.28,94.68,92.75,92.91,2.81993691243081,21448500.0,0.0,1.0,2.6598035578950014,-0.0089600000000013
2007-04-02,94.14,94.25,93.02,93.65,2.84239685554994,17928300.0,0.0,1.0,2.664465513655946,0.007964697018618683
2007-04-03,94.14,95.23,93.76,94.5,2.86819543886246,20854800.0,0.0,1.0,2.668954467152324,0.009076348104645193
2007-04-04,94.94,95.14,94.13,94.27,2.86121464573084,17028000.0,0.0,1.0,2.6731308025215044,-0.0024338624338615666
2007-04-05,94.12,94.68,93.52,94.68,2.87365866826982,12697000.0,0.0,1.0,2.6768427633910585,0.0043492097167709964
2007-04-09,95.21,95.3,93.04,93.65,2.84239685554994,14762200.0,0.0,1.0,2.6799719797904946,-0.01087874947190659
2007-04-10,93.67,94.258,93.41,94.25,2.86060762024113,12588100.0,0.0,1.0,2.6833500766407106,0.006406833956219771
2007-04-11,93.9,93.95,92.33,92.59,2.81022450459551,19607800.0,0.0,1.0,2.6858510216583005,-0.017612732095488415
2007-04-12,92.04,92.31,90.72,92.19,2.79808399480138,23452700.0,0.0,1.0,2.6880332782937946,-0.004320120963388074
2007-04-13,90.9,91.4001,90.0599,90.24,2.73889900955501,25712200.0,0.0,1.0,2.689912022184436,-0.02115196876016978
2007-04-16,90.57,91.5,90.25,91.43,2.77501702619254,21751200.0,0.0,1.0,2.6916784663594813,0.013187056737589797
2007-04-17,92.0,92.3,89.7,90.35,2.7422376497484,26854300.0,0.0,1.0,2.6930442737113207,-0.011812315432570664
2007-04-18,90.16,90.85,89.6,90.4,2.74375521347266,16573000.0,0.0,1.0,2.6942370787985936,0.0005534034310992197
2007-04-19,90.19,91.25,89.83,90.27,2.73980954778957,15211200.0,0.0,1.0,2.694743945082499,-0.0014380530973447936
2007-04-20,90.889,91.18,90.55,90.97,2.76105543992929,18670700.0,0.0,1.0,2.6949442634941017,0.0077545142350718965
2007-04-23,91.585,93.8,91.42,93.51,2.838147677122,27867500.0,0.0,1.0,2.695514867454426,0.027921292733869896
2007-04-24,93.96,96.39,91.3,93.24,2.82995283301096,37687600.0,0.0,1.0,2.6966378646103824,-0.0028873917228120494
2007-04-25,94.23,95.4,93.8,95.348,2.89393331962601,42398000.0,0.0,1.0,2.6977116927016724,0.02260832260832335
2007-04-26,101.58,102.5,98.3,98.84,2.99991997012874,62063500.0,0.0,1.0,2.699848422425439,0.0366237362084163
2007-04-27,98.18,99.95,97.69,99.92,3.03269934657288,24978700.0,0.0,1.0,2.702355437697926,0.010926750303520194
2007-04-30,100.09,101.0,99.67,99.8,3.02905719363464,22018200.0,0.0,1.0,2.7049292257742814,-0.0012009607686155332
2007-05-01,99.59,100.35,98.55,99.47,3.01904127305449,19018700.0,0.0,1.0,2.707463557193805,-0.003306613226451427
2007-05-02,99.65,100.54,99.47,100.39,3.04696444558098,18040900.0,0.0,1.0,2.710231593426866,0.00924901980496573
2007-05-03,100.73,101.45,100.01,100.4,3.04726795832583,20574200.0,0.0,1.0,2.713439723139964,9.961151508997013e-05
2007-05-04,100.8,101.6,100.5,100.81,3.05971198086481,13642400.0,0.0,1.0,2.717619093636592,0.004083665338645348
2007-05-07,101.08,104.35,101.01,103.92,3.15410444451415,30769900.0,0.0,1.0,2.722372103220993,0.030850114075986035
2007-05-08,103.47,105.15,103.42,105.06,3.18870489742741,27999900.0,0.0,1.0,2.727322396089548,0.010969976905311318
2007-05-09,104.91,106.96,104.89,106.88,3.24394421699069,25634200.0,0.0,1.0,2.7336172504178027,0.01732343422806104
2007-05-10,106.63,108.84,105.92,107.34,3.25790580325393,42759200.0,0.0,1.0,2.7391684985211673,0.004303892215567151
2007-05-11,107.74,109.13,106.78,108.74,3.30039758753338,23346300.0,0.0,1.0,2.7452964208397526,0.013042668157259074
2007-05-14,109.62,110.0,108.25,109.36,3.31921537771427,23283800.0,0.0,1.0,2.751864436638375,0.0057016737171213805
2007-05-15,109.57,110.2,106.48,107.52,3.26336903266129,34089800.0,0.0,1.0,2.758556892662388,-0.016825164594000408
2007-05-16,108.53,108.83,103.42,107.34,3.25790580325393,40241700.0,0.0,1.0,2.7649397656866497,-0.0016741071428579835
2007-05-17,107.15,109.87,107.15,109.44,3.3216434796731,26260400.0,0.0,1.0,2.7724304602296264,0.019564002235887168
2007-05-18,110.23,110.64,109.77,110.02,3.33924721887458,22190900.0,0.0,1.0,2.7806617258700443,0.005299707602338
2007-05-21,110.31,112.45,110.05,111.98,3.39873571686581,22853300.0,0.0,1.0,2.7897003354117715,0.01781494273768658
2007-05-22,112.49,113.75,112.01,113.54,3.4460837050629,20443200.0,0.0,1.0,2.799421848629419,0.013931059117698208
2007-05-23,114.02,115.0,112.59,112.89,3.42635537664744,32549100.0,0.0,1.0,2.8089430434354625,-0.005724854676766977
2007-05-24,112.81,114.46,110.37,110.69,3.35958257277975,31691500.0,0.0,1.0,2.8179937934869845,-0.019487997165380078
2007-05-25,112.0,113.78,111.5,113.62,3.44851180702173,22605700.0,0.0,1.0,2.8267288902838588,0.026470322522360146
2007-05-29,114.45,114.86,112.69,114.35,3.47066823739601,23060500.0,0.0,1.0,2.836001204639123,0.006424925189226771
2007-05-30,114.3,118.88,113.53,118.77,3.60482087062111,52801600.0,0.0,1.0,2.846050511621212,0.038653257542631936
2007-05-31,120.07,122.17,119.541,121.191,3.67830130615006,46323800.0,0.0,1.0,2.8570197657329497,0.020383935337205505
2007-06-01,121.1,121.19,118.29,118.4,3.59359089906154,31616500.0,0.0,1.0,2.867014440420965,-0.023029762936191522
2007-06-04,118.63,121.73,117.9,121.33,3.68252013330352,31666900.0,0.0,1.0,2.875743466962942,0.02474662162162189
2007-06-05,121.41,122.69,120.5,122.67,3.72319084111385,32885200.0,0.0,1.0,2.8835346391233223,0.011044259457678729
2007-06-06,122.3,124.05,121.95,123.64,3.7526315773646,39722900.0,0.0,1.0,2.891984433940035,0.007907393820818065
2007-06-07,124.99,127.61,123.19,124.069,3.7656522741188,68395700.0,0.0,1.0,2.900922580763216,0.0034697508896792684
2007-06-08,125.825,125.83,122.29,124.49,3.77843016067712,44345800.0,0.0,1.0,2.9092357948447445,0.0033932730980346104
2007-06-11,126.0,126.15,119.54,120.19,3.64791968039026,66937800.0,0.0,1.0,2.9168964565248383,-0.034540926982085995
2007-06-12,119.35,121.71,118.31,120.38,3.65368642254247,50948800.0,0.0,1.0,2.9263994405661906,0.0015808303519426747
2007-06-13,121.15,121.19,115.4,117.5,3.56627475202476,61476900.0,0.0,1.0,2.935201310166933,-0.023924239906960354
2007-06-14,117.2,119.45,116.42,118.75,3.6042138451314,34759500.0,0.0,1.0,2.9449015774924407,0.010638297872338498
2007-06-15,120.62,120.67,119.86,120.5,3.65732857548071,28972100.0,0.0,1.0,2.9554638210133306,0.014736842105264492
2007-06-18,123.28,125.18,122.54,125.09,3.79664092536831,32521600.0,0.0,1.0,2.9671156752882437,0.038091286307052385
2007-06-19,124.69,125.01,122.91,123.66,3.75323860285431,33679500.0,0.0,1.0,2.9784700870732013,-0.01143176912622823
2007-06-20,123.87,124.66,121.5,121.55,3.68919741369029,32054000.0,0.0,1.0,2.98944814305454,-0.01706291444282737
2007-06-21,121.7,124.29,120.72,123.9,3.76052290873079,30965900.0,0.0,1.0,3.0009694868491668,0.01933360756890301
2007-06-22,123.85,124.45,122.38,123.0,3.733206761694,22567000.0,0.0,1.0,3.0123360391439182,-0.007263922518161103
2007-06-25,124.19,125.09,121.06,122.34,3.71317492053369,34478700.0,0.0,1.0,3.0234476407329924,-0.005365853658536701
2007-06-26,123.98,124.0,118.72,119.65,3.63152999216819,48035900.0,0.0,1.0,3.0340432706558165,-0.021987902566616868
2007-06-27,120.61,122.04,119.26,121.89,3.6995168470153,34810600.0,0.0,1.0,3.0453157339996637,0.018721270371918175
2007-06-28,122.36,122.49,120.0,120.56,3.65914965194983,29933700.0,0.0,1.0,3.056430370716187,-0.010911477561735605
2007-06-29,121.97,124.0,121.09,122.04,3.7040695381881,40637200.0,0.0,1.0,3.0679304686186732,0.012276045122760593
2007-07-02,121.05,122.09,119.3,121.26,3.68039554408955,35530800.0,0.0,1.0,3.0785868010904682,-0.006391347099312328
2007-07-03,122.0,127.4,121.5,127.17,3.85977157629777,41517200.0,0.0,1.0,3.0910277885019997,0.04873824839188412
2007-07-05,128.8,132.97,128.69,132.75,4.02913168792584,51894700.0,0.0,1.0,3.106045599117335,0.043878273177636595
2007-07-06,133.13,133.34,130.4,132.3,4.01547361440745,31239100.0,0.0,1.0,3.120438173478272,-0.0033898305084738567
2007-07-09,132.38,132.9,129.18,130.3301,3.95568463879882,35565000.0,0.0,1.0,3.1342874903771962,-0.014889644746788666
2007-07-10,128.88,134.5,128.81,132.35,4.01699117813171,44821700.0,0.0,1.0,3.148567765022538,0.015498338449828175
2007-07-11,132.07,133.7,131.31,132.39,4.01820522911113,29349000.0,0.0,1.0,3.1628874963247102,0.0003022289384226884
2007-07-12,133.85,134.24,132.39,134.0699,4.06919233511901,25164600.0,0.0,1.0,3.1778324335300066,0.012689024850818464
2007-07-13,135.03,137.85,134.52,137.73,4.18028103486272,32414500.0,0.0,1.0,3.1935634990957458,0.027299938315759276
2007-07-16,138.39,139.98,137.5,138.1,4.19151100642229,33432600.0,0.0,1.0,3.208405272319067,0.00268641545051973
2007-07-17,138.3,139.6,137.5,138.9099,4.21609250362795,25355700.0,0.0,1.0,3.2233987715635384,0.005864590876177189
2007-07-18,138.19,138.44,136.04,138.12,4.19211803191199,27030600.0,0.0,1.0,3.238286071698586,-0.005686419758420769
2007-07-19,140.3,140.81,139.65,140.0,4.24917842794439,26174700.0,0.0,1.0,3.253871451146797,0.013611352447148173
2007-07-20,141.65,144.18,140.0,143.75,4.36299570726433,41706200.0,0.0,1.0,3.272027583543913,0.026785714285714635
2007-07-23,143.31,145.22,140.93,143.7,4.36147814354006,37017500.0,0.0,1.0,3.2899621516372872,-0.0003478260869576033
2007-07-24,138.88,141.0,134.15,134.8899,4.09408038019697,64117600.0,0.0,1.0,3.3044791358723398,-0.06130897703549021
2007-07-25,137.35,138.36,135.0,137.26,4.16601593585462,53435100.0,0.0,1.0,3.320216271692977,0.0175706261180415
2007-07-26,145.87,148.5,136.96,146.0,4.43128607485629,78093900.0,0.0,1.0,3.3383299426570887,0.06367477779396724
2007-07-27,146.19,148.92,143.78,143.85,4.36603083471286,41467800.0,0.0,1.0,3.355223462035616,-0.014726027397259922
2007-07-30,144.33,145.45,139.57,141.43,4.29258075045839,39535300.0,0.0,1.0,3.37152513156168,-0.01682307959680296
2007-07-31,142.97,143.48,131.52,131.76,3.99908392618538,62942600.0,0.0,1.0,3.3848068492764547,-0.06837304673690014
2007-08-01,133.64,135.38,127.77,135.0,4.0974220555178,62505600.0,0.0,1.0,3.3990810536668987,0.02459016393442437
2007-08-02,136.65,136.96,134.15,136.49,4.14264545450093,30451600.0,0.0,1.0,3.4132308178319537,0.011037037037038955
2007-08-03,135.26,135.95,131.5,131.8499,4.00181250576161,24256700.0,0.0,1.0,3.42641841624455,-0.03399589713532147
2007-08-06,132.9,135.27,128.3,135.25,4.10500987413913,33041800.0,0.0,1.0,3.4401523679491555,0.02578765702514585
2007-08-07,134.94,137.24,132.63,135.0301,4.09833562887981,33926300.0,0.0,1.0,3.453950087681455,-0.0016258780036965126
2007-08-08,136.76,136.86,132.0,134.01,4.06737429377734,28860600.0,0.0,1.0,3.4674321238078334,-0.00755461189764306
2007-08-09,131.11,133.0,125.09,126.39,3.83609758219922,40192700.0,0.0,1.0,3.478133983191356,-0.05686142825162399
2007-08-10,123.12,127.75,120.3,125.0,3.79390931066463,50383900.0,0.0,1.0,3.488307730398834,-0.010997705514676603
2007-08-13,128.33,129.35,126.5,127.79,3.87858936647867,26889700.0,0.0,1.0,3.4986028827042537,0.02232000000000145
2007-08-14,128.29,128.3,123.71,124.03,3.76446857441388,26393100.0,0.0,1.0,3.507729510941989,-0.02942327255653754
2007-08-15,122.74,124.86,119.65,119.9,3.63911781078952,35459000.0,0.0,1.0,3.5157361771512154,-0.0332983955494639
2007-08-16,117.01,118.5,111.62,117.05,3.55261667850636,66667500.0,0.0,1.0,3.5221706473421026,-0.023769808173479623
2007-08-17,122.01,123.5,119.82,122.06,3.7046765636778,42680800.0,0.0,1.0,3.530244086355197,0.04280222127296085
2007-08-20,123.96,124.5,120.5,122.22,3.70953276759545,28689900.0,0.0,1.0,3.5390398857010417,0.0013108307389806395
2007-08-21,122.21,128.96,121.0,127.57,3.8719120860919,46537400.0,0.0,1.0,3.549304686731976,0.04377352315496741
2007-08-22,131.22,132.75,130.33,132.51,4.02184738204936,37920200.0,0.0,1.0,3.561323791428161,0.03872383789292
2007-08-23,133.09,133.34,129.76,131.07,3.97814154679051,30958500.0,0.0,1.0,3.572681238340567,-0.010867104369480018
2007-08-24,130.53,135.37,129.81,135.3,4.1065274378634,32565500.0,0.0,1.0,3.5850645583305765,0.03227283131151237
2007-08-27,133.3907,134.66,132.1,132.25,4.01395605068318,25265700.0,0.0,1.0,3.5965919723801,-0.022542498152254953
2007-08-28,130.99,132.41,126.63,126.82,3.84914863022791,42120200.0,0.0,1.0,3.6063468719996807,-0.04105860113421511
2007-08-29,129.88,134.18,129.54,134.08,4.06949888299131,41673600.0,0.0,1.0,3.618617892274094,0.05724649108973301
2007-08-30,132.67,138.25,132.3,136.25,4.13536114862445,51270800.0,0.0,1.0,3.6313654275579275,0.016184367541766775
2007-08-31,139.49,139.65,137.41,138.48,4.20304449072671,31317400.0,0.0,1.0,3.6452936274192393,0.016366972477064978
2007-09-04,139.94,145.73,139.84,144.16,4.37543972980331,47030100.0,0.0,1.0,3.661067184769259,0.04101675332177912
2007-09-05,144.97,145.84,136.1,136.76,4.15084029861196,83150800.0,0.0,1.0,3.6751865976598284,-0.05133185349611635
2007-09-06,135.57,137.57,132.71,135.01,4.09772556826266,67902200.0,0.0,1.0,3.6884136830805296,-0.01279613922199363
2007-09-07,132.01,132.3,130.0,131.77,3.99938743893023,51092000.0,0.0,1.0,3.7009851809723475,-0.023998222353900256
2007-09-10,137.0,138.04,133.95,136.71,4.1493227348877,53137100.0,0.0,1.0,3.7150408561864987,0.037489565151401116
2007-09-11,137.9,138.3,133.75,135.49,4.11229418001561,34710200.0,0.0,1.0,3.7287657025087584,-0.008923999707410535
2007-09-12,135.99,139.4,135.75,136.85,4.15357191331564,36527500.0,0.0,1.0,3.742690867242622,0.010037641154328591
2007-09-13,138.83,139.0,136.65,137.2,4.1641948593855,23434400.0,0.0,1.0,3.7559513390652572,0.002557544757032959
2007-09-14,136.57,138.98,136.2,138.81,4.21306041130686,21690000.0,0.0,1.0,3.7697824148482164,0.011734693877550884
2007-09-17,138.99,140.59,137.6,138.41,4.20091990151274,28334700.0,0.0,1.0,3.782852280667084,-0.002881636769683671
2007-09-18,139.05,142.85,137.83,140.92,4.27710160047088,38003200.0,0.0,1.0,3.795624096970505,0.0181345278520324
2007-09-19,143.02,143.16,139.4,140.7699,4.27254587417064,36674300.0,0.0,1.0,3.8080225622464825,-0.0010651433437397495
2007-09-20,140.15,141.79,139.32,140.31,4.25858732303484,24708600.0,0.0,1.0,3.8203178635404846,-0.003267033648529094
2007-09-21,141.14,144.65,140.31,144.15,4.37513621705846,40674300.0,0.0,1.0,3.833878812980524,0.027367970921531315
2007-09-24,146.73,149.85,146.65,148.28,4.50048698068282,37577200.0,0.0,1.0,3.848414038331543,0.028650711064863055
2007-09-25,146.84,153.22,146.82,153.18,4.64920822566087,42591100.0,0.0,1.0,3.864433441004893,0.03304558942541069
2007-09-26,154.47,155.0,151.25,152.77,4.63676420312189,34831000.0,0.0,1.0,3.8802039632274643,-0.002676589633111348
2007-09-27,153.77,154.52,152.32,154.5,4.68927190798149,23507100.0,0.0,1.0,3.895555637862137,0.011324212869018968
2007-09-28,153.44,154.6,152.75,153.47,4.65801009526161,21967900.0,0.0,1.0,3.9102486898404796,-0.006666666666667265
2007-10-01,154.63,157.41,152.93,156.339,4.74508790175999,29895300.0,0.0,1.0,3.925260126688172,0.01869420733694005
2007-10-02,156.55,158.59,155.89,158.45,4.80915944219849,28288200.0,0.0,1.0,3.9407726630776176,0.013502708857034085
2007-10-03,157.78,159.18,157.01,157.9201,4.79307630184872,24732800.0,0.0,1.0,3.9556994502207714,-0.003344272641211621
2007-10-04,158.0,158.08,153.5,156.24,4.74208312558594,23462800.0,0.0,1.0,3.969928127699488,-0.010638924367448954
2007-10-05,158.36,161.58,157.7,161.4499,4.90021023052699,33695400.0,0.0,1.0,3.9862965396781447,0.033345494111622465
2007-10-08,163.49,167.91,162.97,167.91,5.09628249882959,29854600.0,0.0,1.0,4.004680306633902,0.04001303190649308
2007-10-09,170.2,171.11,166.68,167.86,5.09476493510532,39438800.0,0.0,1.0,4.022411521188223,-0.00029777857185475654
2007-10-10,167.55,167.88,165.6,166.79,5.06228907140603,23842500.0,0.0,1.0,4.039641939713539,-0.006374359585368805
2007-10-11,169.49,171.88,153.21,162.23,4.92388725975299,58714000.0,0.0,1.0,4.05489345514241,-0.027339768571256085
2007-10-12,163.01,167.28,161.8,167.2537,5.07636295738488,35292000.0,0.0,1.0,4.07119624766563,0.03096652900203467
2007-10-15,167.98,169.57,163.5,166.98,5.06805581355824,38497500.0,0.0,1.0,4.087613252034738,-0.0016364361446132847
2007-10-16,165.54,170.18,165.15,169.58,5.14696912722007,38136800.0,0.0,1.0,4.105487117579141,0.015570727033178855
2007-10-17,172.69,173.04,169.18,172.75,5.24318266733852,40271900.0,0.0,1.0,4.123433826182309,0.018693242127608256
2007-10-18,171.5,174.19,171.05,173.5,5.26594612320251,29417000.0,0.0,1.0,4.141386605040374,0.004341534008683645
2007-10-19,174.24,174.63,170.0,170.42,5.17246419778773,46135000.0,0.0,1.0,4.157063038312041,-0.017752161383285947
2007-10-22,170.35,174.9,169.9601,174.36,5.29204821925988,58910700.0,0.0,1.0,4.173200507443139,0.023119352188710307
2007-10-23,188.56,188.6,182.76,186.16,5.65019325818663,64113000.0,0.0,1.0,4.193766531034389,0.0676760724936929
2007-10-24,185.81,187.21,179.24,185.93,5.643212465055,46017200.0,0.0,1.0,4.213373454351904,-0.0012354963472294145
2007-10-25,184.87,185.9,181.66,182.78,5.54760595042625,34771500.0,0.0,1.0,4.231617605445028,-0.01694185983972496
2007-10-26,185.29,185.37,182.88,184.7,5.60588039743806,25245600.0,0.0,1.0,4.250150093645763,0.010504431557063487
2007-10-29,185.7,186.59,184.7,185.09,5.61771739448734,19305500.0,0.0,1.0,4.268670744849448,0.002111532214402967
2007-10-30,186.18,189.37,184.73,187.0,5.67568832875429,33550500.0,0.0,1.0,4.28764332653022,0.01031930412231774
2007-10-31,187.63,190.12,184.95,189.95,5.76522458848598,29761100.0,0.0,1.0,4.308816375611177,0.01577540106951969
2007-11-01,188.6,190.1,180.0,187.44,5.68904288952783,28751300.0,0.0,1.0,4.329169940281031,-0.013214003685180997
2007-11-02,189.21,189.44,183.49,187.87,5.70209393755652,35789800.0,0.0,1.0,4.350528132136349,0.0022940674349132273
2007-11-05,185.29,188.96,184.24,186.18,5.65080028367633,28720600.0,0.0,1.0,4.370993996521797,-0.00899558205141926
2007-11-06,187.05,192.0,185.27,191.79,5.82107093353896,34097400.0,0.0,1.0,4.39263142010238,0.030132130196584228
2007-11-07,190.61,192.68,186.13,186.2999,5.65443940148712,35511700.0,0.0,1.0,4.411209404863569,-0.028625580061525713
2007-11-08,186.67,186.9,167.77,175.4663,5.32562583422299,67513500.0,0.0,1.0,4.4269332771772545,-0.05815139997391294
2007-11-09,171.15,175.12,165.21,165.37,5.01919026163688,54513600.0,0.0,1.0,4.440233205656721,-0.05753982388641066
2007-11-12,165.28,167.7,150.63,153.76,4.66681196486235,63180900.0,0.0,1.0,4.449296096218037,-0.07020620426921431
2007-11-13,160.85,170.98,153.76,169.96,5.15850261152449,62123100.0,0.0,1.0,4.463549054716341,0.1053590010405836
2007-11-14,177.16,177.57,163.74,166.11,5.04165020475602,51756000.0,0.0,1.0,4.476833807558564,-0.022652388797363976
2007-11-15,166.39,169.59,160.3,164.3,4.98671439793759,53121800.0,0.0,1.0,4.490385651616259,-0.010896393955813655
2007-11-16,165.3,167.02,159.33,166.39,5.05014856161191,49410500.0,0.0,1.0,4.5038919687622245,0.012720632988437286
2007-11-19,166.1,168.2,162.1,163.95,4.97609145186773,41229600.0,0.0,1.0,4.517061386761403,-0.014664342809064257
2007-11-20,165.67,171.79,163.53,168.85,5.12481269684579,55130100.0,0.0,1.0,4.53126881834798,0.029887160719732853
