datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2016-03-11,720.0,726.92,717.125,726.82,36.341,1970815.0,0.0,1.0,36.15024,0.019640301899497947
2016-03-14,726.81,735.5,725.15,730.49,36.5245,1718252.0,0.0,1.0,36.182435,0.005049393247296585
2016-03-15,726.92,732.29,724.77,728.33,36.4165,1720965.0,0.0,1.0,36.22146,-0.002956919328122365
2016-03-16,726.37,737.47,724.51,736.09,36.8045,1624370.0,0.0,1.0,36.2682,0.010654511004626999
2016-03-17,736.45,743.07,736.0,737.78,36.889,1860834.0,0.0,1.0,36.311195,0.0022959149017105496
2016-03-18,741.86,742.0,731.83,737.6,36.88,2980709.0,0.0,1.0,36.328995,-0.00024397516874952174
2016-03-21,736.5,742.5,733.5157,742.09,37.1045,1836503.0,0.0,1.0,36.34365,0.00608731019522768
2016-03-22,737.46,745.0,737.46,740.75,37.0375,1269749.0,0.0,1.0,36.35978,-0.0018057108976000658
2016-03-23,742.36,745.7199,736.15,738.06,36.903,1432099.0,0.0,1.0,36.372335,-0.0036314546068174636
2016-03-24,732.01,737.747,731.0,735.3,36.765,1594891.0,0.0,1.0,36.381525,-0.0037395333712705314
2016-03-28,736.79,738.99,732.5,733.53,36.6765,1301327.0,0.0,1.0,36.392885,-0.0024071807425541936
2016-03-29,734.59,747.25,728.76,744.77,37.2385,1903758.0,0.0,1.0,36.404715,0.015323163333469836
2016-03-30,750.1,757.88,748.74,750.53,37.5265,1782427.0,0.0,1.0,36.4189,0.007733931280798023
2016-03-31,749.25,750.85,740.94,744.95,37.2475,1718798.0,0.0,1.0,36.42732,-0.0074347461127468595
2016-04-01,738.6,750.34,737.0,749.91,37.4955,1576745.0,0.0,1.0,36.43665,0.006658164977515257
2016-04-04,750.06,752.8,742.43,745.29,37.2645,1134390.0,0.0,1.0,36.442415000000004,-0.006160739288714745
2016-04-05,738.0,742.8,735.37,737.8,36.89,1132294.0,0.0,1.0,36.44887,-0.010049779280548399
2016-04-06,735.77,746.24,735.56,745.69,37.2845,1053713.0,0.0,1.0,36.457555,0.010693955001355393
2016-04-07,745.37,746.9999,736.28,740.28,37.014,1453185.0,0.0,1.0,36.459995,-0.007255025546808902
2016-04-08,743.97,745.45,735.55,739.15,36.9575,1290787.0,0.0,1.0,36.463955,-0.0015264494515588867
2016-04-11,743.02,745.0,736.05,736.1,36.805,1220088.0,0.0,1.0,36.473505,-0.0041263613610228456
2016-04-12,738.0,743.83,731.01,743.09,37.1545,1352992.0,0.0,1.0,36.48057,0.009495992392337893
2016-04-13,749.16,754.38,744.261,751.72,37.586,1707641.0,0.0,1.0,36.49378,0.011613667254303017
2016-04-14,754.01,757.31,752.705,753.2,37.66,1135271.0,0.0,1.0,36.50038,0.001968818176980802
2016-04-15,753.98,761.0,752.6938,759.0,37.95,1809332.0,0.0,1.0,36.510675,0.00770047796070128
2016-04-18,760.46,768.05,757.3,766.61,38.3305,1558848.0,0.0,1.0,36.51568,0.010026350461133093
2016-04-19,769.51,769.9,749.33,753.93,37.6965,2030526.0,0.0,1.0,36.514655000000005,-0.016540352982611806
2016-04-20,758.0,758.1315,750.01,752.67,37.6335,1529217.0,0.0,1.0,36.51685,-0.0016712426883133125
2016-04-21,755.38,760.45,749.55,759.14,37.957,3060490.0,0.0,1.0,36.522345,0.008596064676418713
2016-04-22,726.3,736.12,713.61,718.77,35.9385,5951938.0,0.0,1.0,36.506600000000006,-0.05317859683325876
2016-04-25,716.1,723.93,715.59,723.15,36.1575,1959179.0,0.0,1.0,36.496875,0.006093743478442271
2016-04-26,725.42,725.766,703.0264,708.14,35.407,2744587.0,0.0,1.0,36.467425000000006,-0.02075641291571606
2016-04-27,707.29,708.98,692.3651,705.84,35.292,3098587.0,0.0,1.0,36.439155,-0.003247945321546486
2016-04-28,708.26,714.17,689.55,691.02,34.551,2867255.0,0.0,1.0,36.408395,-0.0209962597755865
2016-04-29,690.7,697.62,689.0,693.01,34.6505,2487673.0,0.0,1.0,36.371495,0.0028798008740702485
2016-05-02,697.63,700.64,691.0,698.21,34.9105,1645265.0,0.0,1.0,36.338975,0.007503499228005417
2016-05-03,696.87,697.84,692.0,692.36,34.618,1543785.0,0.0,1.0,36.30397,-0.008378568052591517
2016-05-04,690.49,699.75,689.01,695.7,34.785,1693525.0,0.0,1.0,36.276015,0.004824079958402949
2016-05-05,697.7,702.3199,695.72,701.43,35.0715,1683507.0,0.0,1.0,36.251999999999995,0.008236308753773347
2016-05-06,698.38,711.86,698.1067,711.12,35.556,1829291.0,0.0,1.0,36.238125,0.013814635815405651
2016-05-09,712.0,718.71,710.0,712.9,35.645,1510289.0,0.0,1.0,36.22069,0.002503093711328841
2016-05-10,716.75,723.5,715.72,723.18,36.159,1569591.0,0.0,1.0,36.21058,0.01441997475101675
2016-05-11,723.41,724.48,712.8,715.29,35.7645,1692063.0,0.0,1.0,36.18917999999999,-0.010910146851406344
2016-05-12,717.06,719.25,709.0,713.31,35.6655,1361332.0,0.0,1.0,36.17112,-0.0027681080400955294
2016-05-13,711.93,716.6619,709.26,710.83,35.5415,1314499.0,0.0,1.0,36.15688,-0.0034767492394611743
2016-05-16,709.13,718.48,705.65,716.49,35.8245,1317069.0,0.0,1.0,36.141239999999996,0.00796252268474884
2016-05-17,715.99,721.52,704.11,706.23,35.3115,2001225.0,0.0,1.0,36.119355,-0.014319809069212375
2016-05-18,703.67,711.6,700.63,706.63,35.3315,1766836.0,0.0,1.0,36.097515,0.0005663877207140455
2016-05-19,702.36,706.0,696.8,700.32,35.016,1670234.0,0.0,1.0,36.073475,-0.008929708616956522
2016-05-20,701.62,714.58,700.52,709.74,35.487,1828387.0,0.0,1.0,36.04709,0.013450993831391367
2016-05-23,706.53,711.4781,704.18,704.24,35.212,1330692.0,0.0,1.0,36.010909999999996,-0.007749316651167959
2016-05-24,706.86,720.97,706.86,720.09,36.0045,1929467.0,0.0,1.0,35.985455,0.02250653186413709
2016-05-25,720.76,727.51,719.7047,725.27,36.2635,1632564.0,0.0,1.0,35.968650000000004,0.007193545251288125
2016-05-26,722.87,728.33,720.28,724.12,36.206,1576286.0,0.0,1.0,35.959790000000005,-0.001585616391136968
2016-05-27,724.01,733.936,724.0,732.66,36.633,1974962.0,0.0,1.0,35.95483,0.011793625365961402
2016-05-31,731.74,739.73,731.26,735.72,36.786,2129545.0,0.0,1.0,35.950880000000005,0.004176562116124716
2016-06-01,734.53,737.21,730.66,734.15,36.7075,1253593.0,0.0,1.0,35.95476,-0.0021339640080464406
2016-06-02,732.5,733.02,724.17,730.4,36.52,1341807.0,0.0,1.0,35.962725,-0.00510794796703673
2016-06-03,729.27,729.49,720.56,722.34,36.117,1226253.0,0.0,1.0,35.96588,-0.011035049288061538
2016-06-06,724.91,724.91,714.61,716.55,35.8275,1566059.0,0.0,1.0,35.96112,-0.008015615914943042
2016-06-07,719.84,721.98,716.55,716.65,35.8325,1336754.0,0.0,1.0,35.969165000000004,0.0001395576024003642
2016-06-08,723.96,728.57,720.58,728.28,36.414,1583701.0,0.0,1.0,35.975944999999996,0.016228284378706492
2016-06-09,722.87,729.54,722.3361,728.58,36.429,988914.0,0.0,1.0,35.99301,0.0004119294776734339
2016-06-10,719.47,725.89,716.43,719.41,35.9705,1216443.0,0.0,1.0,36.001819999999995,-0.012586126437728162
2016-06-13,716.51,725.44,716.51,718.36,35.918,1258930.0,0.0,1.0,36.011775,-0.0014595293365397
2016-06-14,716.48,722.47,713.12,718.27,35.9135,1306065.0,0.0,1.0,36.017615,-0.00012528537223677194
2016-06-15,719.0,722.98,717.31,718.92,35.946,1214517.0,0.0,1.0,36.014450000000004,0.0009049521767581226
2016-06-16,714.91,716.65,703.26,710.36,35.518,1982471.0,0.0,1.0,36.013795,-0.011906749012407403
2016-06-17,708.65,708.82,688.4515,691.72,34.586,3402357.0,0.0,1.0,36.003135,-0.026240216228391344
2016-06-20,698.77,702.48,693.41,693.71,34.6855,2082538.0,0.0,1.0,35.999995,0.002876886601514972
2016-06-21,698.4,702.77,692.01,695.94,34.797,1465634.0,0.0,1.0,35.982485,0.0032145997607069265
2016-06-22,699.06,700.86,693.0819,697.46,34.873,1184318.0,0.0,1.0,35.95974,0.0021840963301433813
2016-06-23,697.45,701.95,687.0,701.87,35.0935,2171415.0,0.0,1.0,35.934675,0.006322943251225954
2016-06-24,675.17,689.4,673.45,675.22,33.761,4449022.0,0.0,1.0,35.889959999999995,-0.03796999444341531
2016-06-27,671.0,672.3,663.284,668.26,33.413,2641085.0,0.0,1.0,35.860614999999996,-0.010307751547643962
2016-06-28,678.97,680.33,673.0,680.04,34.002,2173762.0,0.0,1.0,35.846630000000005,0.017627869392152995
2016-06-29,683.0,687.4292,681.41,684.11,34.2055,1932561.0,0.0,1.0,35.8469,0.005984942062231546
2016-06-30,685.47,692.32,683.65,692.1,34.605,1597714.0,0.0,1.0,35.85158,0.011679408282293746
2016-07-01,692.2,700.65,692.1301,699.21,34.9605,1344710.0,0.0,1.0,35.86213,0.010273081924577543
2016-07-05,696.06,696.94,688.88,694.49,34.7245,1462616.0,0.0,1.0,35.867315000000005,-0.006750475536677181
2016-07-06,689.98,701.68,689.09,697.77,34.8885,1411925.0,0.0,1.0,35.874645,0.0047228901784044375
2016-07-07,698.08,698.2,688.215,695.36,34.768,1304200.0,0.0,1.0,35.881125,-0.0034538601544921166
2016-07-08,699.5,705.71,696.435,705.63,35.2815,1575166.0,0.0,1.0,35.88844,0.0147693281178094
2016-07-11,708.05,716.51,707.24,715.09,35.7545,1111762.0,0.0,1.0,35.891785,0.013406459475929333
2016-07-12,719.12,722.94,715.91,720.64,36.032,1336921.0,0.0,1.0,35.90343,0.00776126082031614
2016-07-13,723.62,724.0,716.85,716.98,35.849,935876.0,0.0,1.0,35.911465,-0.005078818827708664
2016-07-14,721.58,722.21,718.03,720.95,36.0475,950193.0,0.0,1.0,35.918710000000004,0.005537114005969457
2016-07-15,725.73,725.74,719.055,719.85,35.9925,1279339.0,0.0,1.0,35.930710000000005,-0.0015257646161315197
2016-07-18,722.71,736.13,721.19,733.78,36.689,1295476.0,0.0,1.0,35.94782,0.019351253733416618
2016-07-19,729.89,736.99,729.0,736.96,36.848,1227486.0,0.0,1.0,35.963425,0.004333724004470074
2016-07-20,737.33,742.13,737.1,741.19,37.0595,1289671.0,0.0,1.0,35.981485,0.005739795918367374
2016-07-21,740.36,741.69,735.831,738.63,36.9315,1026306.0,0.0,1.0,36.001915,-0.003453905206492247
2016-07-22,741.86,743.24,736.56,742.74,37.137,1259823.0,0.0,1.0,36.01388,0.005564355631371587
2016-07-25,740.67,742.61,737.5,739.77,36.9885,1032432.0,0.0,1.0,36.02434,-0.003998707488488518
2016-07-26,739.04,741.69,734.27,738.42,36.921,1186738.0,0.0,1.0,36.03734,-0.0018248915203374905
2016-07-27,738.28,744.46,737.0,741.77,37.0885,1512517.0,0.0,1.0,36.052780000000006,0.004536713523469071
2016-07-28,747.04,748.65,739.3,745.91,37.2955,3530169.0,0.0,1.0,36.078154999999995,0.005581244860266565
2016-07-29,772.71,778.55,766.77,768.79,38.4395,3841482.0,0.0,1.0,36.115565,0.030673941896475654
2016-08-01,761.09,780.43,761.09,772.88,38.644,2700470.0,0.0,1.0,36.149385,0.00532004838772604
2016-08-02,768.69,775.84,767.85,771.07,38.5535,1784525.0,0.0,1.0,36.17851,-0.0023418900734912818
2016-08-03,767.18,773.21,766.82,773.18,38.659,1287421.0,0.0,1.0,36.201690000000006,0.002736457130999792
2016-08-04,772.22,774.07,768.795,771.61,38.5805,1140254.0,0.0,1.0,36.22225,-0.0020305750278072354
2016-08-05,773.78,783.04,772.34,782.22,39.111,1801205.0,0.0,1.0,36.249195,0.013750469796917963
2016-08-08,782.0,782.63,778.091,781.76,39.088,1107857.0,0.0,1.0,36.27203,-0.0005880698524710626
2016-08-09,781.1,788.94,780.57,784.26,39.213,1318894.0,0.0,1.0,36.29527,0.0031979124027834427
2016-08-10,783.75,786.8123,782.778,784.68,39.234,786363.0,0.0,1.0,36.31881,0.0005355366842629827
2016-08-11,785.0,789.75,782.97,784.85,39.2425,975113.0,0.0,1.0,36.34019,0.00021664882499861093
2016-08-12,781.5,783.395,780.4,783.22,39.161,740498.0,0.0,1.0,36.361425,-0.0020768299675096857
2016-08-15,783.75,787.49,780.11,782.44,39.122,938186.0,0.0,1.0,36.383615,-0.0009958887668854999
2016-08-16,780.3,780.98,773.444,777.14,38.857,1028047.0,0.0,1.0,36.404535,-0.006773682327079422
2016-08-17,777.32,780.81,773.53,779.91,38.9955,924226.0,0.0,1.0,36.427725,0.0035643513395269277
2016-08-18,780.01,782.86,777.0,777.5,38.875,719429.0,0.0,1.0,36.44409,-0.003090100139759744
2016-08-19,775.0,777.1,773.13,775.42,38.771,861546.0,0.0,1.0,36.456535,-0.0026752411575562407
2016-08-22,773.27,774.54,770.0502,772.15,38.6075,951362.0,0.0,1.0,36.470135,-0.004217069459131806
2016-08-23,775.48,776.44,771.785,772.08,38.604,928232.0,0.0,1.0,36.48122,-9.065596062951542e-05
2016-08-24,770.58,774.5,767.07,769.64,38.482,1071999.0,0.0,1.0,36.493395,-0.0031602942700238446
2016-08-25,767.0,771.89,763.1846,769.41,38.4705,926883.0,0.0,1.0,36.5092,-0.0002988410165791766
2016-08-26,769.0,776.0799,765.85,769.54,38.477,1166681.0,0.0,1.0,36.521125,0.00016896063217264334
2016-08-29,768.74,774.99,766.615,772.15,38.6075,847565.0,0.0,1.0,36.537060000000004,0.0033916365621020628
2016-08-30,769.33,774.466,766.84,769.09,38.4545,1130029.0,0.0,1.0,36.55203,-0.003962960564657059
2016-08-31,767.01,769.09,765.38,767.05,38.3525,1248556.0,0.0,1.0,36.567505000000004,-0.002652485404829208
2016-09-01,769.25,771.02,764.3,768.78,38.439,925131.0,0.0,1.0,36.580349999999996,0.0022553940421095042
2016-09-02,773.01,773.9199,768.41,771.46,38.573,1072658.0,0.0,1.0,36.59022,0.003486042821093216
2016-09-06,773.45,782.0,771.0,780.08,39.004,1442822.0,0.0,1.0,36.60366,0.011173618852565292
2016-09-07,780.0,782.73,776.2,780.35,39.0175,894021.0,0.0,1.0,36.614335000000004,0.0003461183468362883
2016-09-08,778.59,780.35,773.58,775.32,38.766,1270264.0,0.0,1.0,36.618689999999994,-0.006445825591080978
2016-09-09,770.1,773.245,759.66,759.66,37.983,1885496.0,0.0,1.0,36.621555,-0.0201981117474076
2016-09-12,755.13,770.29,754.0001,769.02,38.451,1310986.0,0.0,1.0,36.62973,0.012321301634941939
2016-09-13,764.48,766.2195,755.8,759.69,37.9845,1395046.0,0.0,1.0,36.630005000000004,-0.012132324256846516
2016-09-14,759.61,767.68,759.11,762.49,38.1245,1094490.0,0.0,1.0,36.651865,0.0036857139096211355
2016-09-15,762.89,773.8,759.96,771.76,38.588,1346751.0,0.0,1.0,36.67617,0.012157536492281906
2016-09-16,769.75,769.75,764.66,768.88,38.444,2049338.0,0.0,1.0,36.70654,-0.0037317300715248303
2016-09-19,772.42,774.0,764.4406,765.7,38.285,1172824.0,0.0,1.0,36.73647,-0.004135885963999719
2016-09-20,769.0,773.33,768.53,771.41,38.5705,978631.0,0.0,1.0,36.776665,0.007457228679639716
2016-09-21,772.66,777.16,768.301,776.22,38.811,1167810.0,0.0,1.0,36.81827,0.006235335295108779
2016-09-22,780.0,789.85,778.44,787.21,39.3605,1486223.0,0.0,1.0,36.86277,0.014158357166782709
2016-09-23,786.59,788.93,784.15,786.9,39.345,1411937.0,0.0,1.0,36.91004,-0.0003937958105207917
2016-09-26,782.74,782.74,773.07,774.21,38.7105,1533206.0,0.0,1.0,36.949295,-0.01612657262676309
2016-09-27,775.5,785.9899,774.308,783.01,39.1505,1153247.0,0.0,1.0,36.990085,0.01136642513013264
2016-09-28,777.85,781.81,774.97,781.56,39.078,1109834.0,0.0,1.0,37.025304999999996,-0.0018518282014278187
2016-09-29,781.44,785.8,774.232,775.01,38.7505,1314746.0,0.0,1.0,37.05636,-0.00838067454833924
2016-09-30,776.33,780.94,774.09,777.29,38.8645,1585333.0,0.0,1.0,37.083415,0.0029418975239028367
2016-10-03,774.25,776.065,769.5,772.56,38.628,1278821.0,0.0,1.0,37.11205,-0.00608524488929485
2016-10-04,776.03,778.71,772.89,776.43,38.8215,1201350.0,0.0,1.0,37.14361,0.005009319664492029
2016-10-05,779.31,782.07,775.65,776.47,38.8235,1461151.0,0.0,1.0,37.17643,5.1517844493531584e-05
2016-10-06,779.0,780.48,775.54,776.86,38.843,1070692.0,0.0,1.0,37.206615,0.0005022731077826137
2016-10-07,779.66,779.66,770.75,775.08,38.754,933158.0,0.0,1.0,37.24104,-0.0022912751332287984
2016-10-10,777.71,789.38,775.87,785.94,39.297,1174923.0,0.0,1.0,37.280695,0.014011456881870332
2016-10-11,786.66,792.28,780.58,783.07,39.1535,1372461.0,0.0,1.0,37.32207,-0.0036516782451585517
2016-10-12,783.76,788.13,782.06,786.14,39.307,937435.0,0.0,1.0,37.36027,0.003920466880355633
2016-10-13,781.22,781.22,773.0,778.19,38.9095,1365277.0,0.0,1.0,37.397245,-0.010112702572060983
2016-10-14,781.65,783.95,776.0,778.53,38.9265,852487.0,0.0,1.0,37.426465,0.00043691129415690533
2016-10-17,779.8,785.85,777.5,779.96,38.998,1092973.0,0.0,1.0,37.45381,0.0018367949854212196
2016-10-18,787.85,801.61,785.565,795.26,39.763,2056903.0,0.0,1.0,37.48938,0.019616390584132448
2016-10-19,798.86,804.63,797.635,801.56,40.078,1766798.0,0.0,1.0,37.52383,0.007921937479566488
2016-10-20,803.3,803.97,796.03,796.97,39.8485,1757528.0,0.0,1.0,37.554455,-0.005726333649383686
2016-10-21,795.0,799.5,794.0,799.37,39.9685,1266181.0,0.0,1.0,37.587064999999996,0.003011405699085312
2016-10-24,804.9,815.18,804.82,813.11,40.6555,1697514.0,0.0,1.0,37.62842,0.017188535972078034
2016-10-25,816.68,816.68,805.14,807.67,40.3835,1576404.0,0.0,1.0,37.671085,-0.006690361697679448
2016-10-26,806.34,806.98,796.32,799.07,39.9535,1647733.0,0.0,1.0,37.712345,-0.01064791313283886
2016-10-27,801.0,803.49,791.5,795.35,39.7675,2749221.0,0.0,1.0,37.751695,-0.00465541191635277
2016-10-28,808.35,815.49,793.59,795.37,39.7685,4269902.0,0.0,1.0,37.78524,2.5146162067057887e-05
2016-10-31,795.47,796.86,784.0,784.54,39.227,2427284.0,0.0,1.0,37.81322,-0.013616304361492304
2016-11-01,782.89,789.49,775.54,783.61,39.1805,2406356.0,0.0,1.0,37.84532,-0.0011854080097890574
2016-11-02,778.2,781.65,763.4496,768.7,38.435,1918414.0,0.0,1.0,37.87049,-0.019027322264902224
2016-11-03,767.25,769.95,759.03,762.13,38.1065,1943175.0,0.0,1.0,37.89242,-0.008546897359178018
2016-11-04,750.66,770.36,750.5611,762.02,38.101,2134812.0,0.0,1.0,37.91397,-0.000144332331754371
2016-11-07,774.5,785.19,772.55,782.52,39.126,1585070.0,0.0,1.0,37.950050000000005,0.02690218104511688
2016-11-08,783.4,795.633,780.19,790.51,39.5255,1366873.0,0.0,1.0,37.999444999999994,0.010210601645964434
2016-11-09,779.94,791.2265,771.67,785.31,39.2655,2607121.0,0.0,1.0,38.045245,-0.006578031903454629
2016-11-10,791.17,791.17,752.18,762.56,38.128,4745183.0,0.0,1.0,38.078555,-0.028969451554163417
2016-11-11,756.54,760.78,750.38,754.02,37.701,2431815.0,0.0,1.0,38.106835000000004,-0.011199118757868276
2016-11-14,755.6,757.85,727.54,736.08,36.804,3654385.0,0.0,1.0,38.123940000000005,-0.023792472348213578
2016-11-15,746.97,764.4162,746.97,758.49,37.9245,2384001.0,0.0,1.0,38.165575000000004,0.030445060319530537
2016-11-16,755.2,766.36,750.51,764.48,38.224,1472594.0,0.0,1.0,38.213685,0.007897269575076749
2016-11-17,766.92,772.7,764.23,771.23,38.5615,1304048.0,0.0,1.0,38.25928,0.008829531184596284
2016-11-18,771.37,775.0,760.0,760.54,38.027,1547145.0,0.0,1.0,38.297495000000005,-0.013860975325129976
2016-11-21,762.61,769.7,760.6,769.2,38.46,1330639.0,0.0,1.0,38.336045000000006,0.011386646330239003
2016-11-22,772.63,776.96,767.0,768.27,38.4135,1593108.0,0.0,1.0,38.370575,-0.0012090483619344727
2016-11-23,767.73,768.2825,755.25,760.99,38.0495,1478417.0,0.0,1.0,38.403825,-0.009475835318312531
2016-11-25,764.26,765.0,760.52,761.68,38.084,587421.0,0.0,1.0,38.43578,0.0009067136230436201
2016-11-28,760.0,779.53,759.8,768.24,38.412,2188151.0,0.0,1.0,38.47222,0.008612540699506344
2016-11-29,771.53,778.5,768.24,770.84,38.542,1616618.0,0.0,1.0,38.504825000000004,0.003384359054462216
2016-11-30,770.07,772.99,754.83,758.04,37.902,2392890.0,0.0,1.0,38.5263,-0.01660526179233046
2016-12-01,757.44,759.85,737.0245,747.92,37.396,3017947.0,0.0,1.0,38.53994,-0.013350218985805462
2016-12-02,744.59,754.0,743.1,750.5,37.525,1452484.0,0.0,1.0,38.5567,0.0034495667985880996
2016-12-05,757.71,763.9,752.9,762.52,38.126,1394223.0,0.0,1.0,38.577485,0.016015989340439685
2016-12-06,764.73,768.83,757.34,759.11,37.9555,1690689.0,0.0,1.0,38.597115,-0.004472013848817014
2016-12-07,761.0,771.36,755.8,771.19,38.5595,1760966.0,0.0,1.0,38.61582,0.0159133722385425
2016-12-08,772.48,778.18,767.23,776.42,38.821,1488059.0,0.0,1.0,38.63555,0.0067817269414800485
2016-12-09,780.0,789.43,779.021,789.29,39.4645,1821914.0,0.0,1.0,38.6596,0.0165760799567245
2016-12-12,785.04,791.25,784.3554,789.27,39.4635,2104117.0,0.0,1.0,38.684920000000005,-2.5339228927223623e-05
2016-12-13,793.9,804.3799,793.34,796.1,39.805,2145209.0,0.0,1.0,38.7116,0.008653565953349096
2016-12-14,797.4,804.0,794.01,797.07,39.8535,1704150.0,0.0,1.0,38.74025,0.0012184398944854458
2016-12-15,797.34,803.0,792.92,797.85,39.8925,1626499.0,0.0,1.0,38.769965,0.0009785840641349797
2016-12-16,800.4,800.8558,790.29,790.8,39.54,2443796.0,0.0,1.0,38.79448,-0.008836247414927612
2016-12-19,790.22,797.66,786.27,794.2,39.71,1232087.0,0.0,1.0,38.818625000000004,0.0042994436014163195
2016-12-20,796.76,798.65,793.27,796.42,39.821,951014.0,0.0,1.0,38.83244,0.00279526567615207
2016-12-21,795.84,796.6757,787.1,794.56,39.728,1211346.0,0.0,1.0,38.84328,-0.002335451143868683
2016-12-22,792.36,793.32,788.58,791.26,39.563,972169.0,0.0,1.0,38.853375,-0.004153242045912164
2016-12-23,790.9,792.74,787.28,789.91,39.4955,623944.0,0.0,1.0,38.86174,-0.0017061395748553254
2016-12-27,790.68,797.86,787.657,791.55,39.5775,789321.0,0.0,1.0,38.87171,0.0020761858945956835
2016-12-28,793.7,794.23,783.2,785.05,39.2525,1153824.0,0.0,1.0,38.873125,-0.0082117364664267
2016-12-29,783.33,785.93,778.92,782.79,39.1395,744272.0,0.0,1.0,38.87364,-0.0028787975288198098
2016-12-30,782.75,782.78,770.41,771.82,38.591,1769950.0,0.0,1.0,38.86742,-0.014013975651196331
2017-01-03,778.81,789.63,775.8,786.14,39.307,1657268.0,0.0,1.0,38.86815,0.018553548754891125
2017-01-04,788.36,791.34,783.16,786.9,39.345,1072958.0,0.0,1.0,38.869175,0.0009667489251277139
2017-01-05,786.08,794.48,785.02,794.02,39.701,1335167.0,0.0,1.0,38.87457500000001,0.009048163680264398
2017-01-06,795.26,807.9,792.2041,806.15,40.3075,1640170.0,0.0,1.0,38.88643,0.015276693282284981
2017-01-09,806.4,809.9664,802.83,806.65,40.3325,1274645.0,0.0,1.0,38.901185,0.0006202319667556466
2017-01-10,807.86,809.1299,803.51,804.79,40.2395,1176780.0,0.0,1.0,38.913625,-0.002305832765139848
2017-01-11,805.0,808.15,801.37,807.91,40.3955,1065936.0,0.0,1.0,38.92883,0.003876787733446019
2017-01-12,807.14,807.39,799.17,806.36,40.318,1353057.0,0.0,1.0,38.944300000000005,-0.0019185305293906163
2017-01-13,807.48,811.2244,806.69,807.88,40.394,1099215.0,0.0,1.0,38.962165,0.0018850141376061114
2017-01-17,807.08,807.14,800.37,804.61,40.2305,1362115.0,0.0,1.0,38.978429999999996,-0.0040476308362628055
2017-01-18,805.81,806.205,800.99,806.07,40.3035,1294407.0,0.0,1.0,38.996645,0.0018145436919749791
2017-01-19,805.12,809.48,801.8,802.175,40.10875,919325.0,0.0,1.0,39.0130275,-0.004832086543352321
2017-01-20,806.91,806.91,801.69,805.02,40.251,1670045.0,0.0,1.0,39.0307675,0.00354660766042314
2017-01-23,807.25,820.87,803.74,819.31,40.9655,1963628.0,0.0,1.0,39.0543475,0.017751111773620654
2017-01-24,822.3,825.9,817.821,823.87,41.1935,1474010.0,0.0,1.0,39.0817375,0.005565658908105675
2017-01-25,829.62,835.77,825.06,835.67,41.7835,1627304.0,0.0,1.0,39.1160475,0.014322647990580917
2017-01-26,837.81,838.0,827.01,832.15,41.6075,2973891.0,0.0,1.0,39.147732500000004,-0.004212189021982282
2017-01-27,834.71,841.95,820.44,823.31,41.1655,2965771.0,0.0,1.0,39.1736575,-0.010623084780388203
2017-01-30,814.66,815.84,799.8,802.32,40.116,3246573.0,0.0,1.0,39.1847775,-0.025494649645941392
2017-01-31,796.86,801.25,790.52,796.79,39.8395,2160556.0,0.0,1.0,39.1929975,-0.006892511716023453
2017-02-01,799.68,801.19,791.19,795.695,39.78475,2029744.0,0.0,1.0,39.203185000000005,-0.0013742642352438939
2017-02-02,793.8,802.7,792.0,798.53,39.9265,1532138.0,0.0,1.0,39.22262,0.0035629229792821793
2017-02-03,802.99,806.0,800.37,801.49,40.0745,1463448.0,0.0,1.0,39.238855,0.0037068112657008268
2017-02-06,799.7,801.67,795.2501,801.34,40.067,1184483.0,0.0,1.0,39.259679999999996,-0.00018715143046077465
2017-02-07,803.99,810.5,801.78,806.97,40.3485,1241221.0,0.0,1.0,39.28192,0.0070257318990691875
2017-02-08,807.0,811.84,803.1903,808.38,40.419,1155990.0,0.0,1.0,39.30023,0.0017472768504405156
2017-02-09,809.51,810.66,804.54,809.56,40.478,990391.0,0.0,1.0,39.32057,0.0014597095425419315
2017-02-10,811.7,815.25,809.78,813.67,40.6835,1134976.0,0.0,1.0,39.344555,0.005076831859281539
2017-02-13,816.0,820.959,815.49,819.24,40.962,1213324.0,0.0,1.0,39.368469999999995,0.006845527056423384
2017-02-14,819.0,823.0,816.0,820.45,41.0225,1054732.0,0.0,1.0,39.390585,0.0014769786631512183
2017-02-15,819.36,823.0,818.47,818.98,40.949,1313617.0,0.0,1.0,39.40647,-0.0017916996770065419
2017-02-16,819.93,824.4,818.98,824.16,41.208,1287626.0,0.0,1.0,39.4251,0.00632494077999457
2017-02-17,823.02,828.07,821.655,828.07,41.4035,1611039.0,0.0,1.0,39.45203,0.004744224422442267
2017-02-21,828.66,833.45,828.35,831.66,41.583,1262337.0,0.0,1.0,39.476355000000005,0.00433538227444541
2017-02-22,828.66,833.25,828.64,830.76,41.538,987248.0,0.0,1.0,39.500955,-0.0010821730033908628
2017-02-23,830.12,832.46,822.88,831.33,41.5665,1472771.0,0.0,1.0,39.529115000000004,0.0006861187346527409
2017-02-24,827.73,829.0,824.2,828.64,41.432,1392202.0,0.0,1.0,39.55479,-0.003235778812264556
2017-02-27,824.55,830.5,824.0,829.28,41.464,1101466.0,0.0,1.0,39.58315,0.0007723498744931501
2017-02-28,825.61,828.54,820.2,823.21,41.1605,2260769.0,0.0,1.0,39.60654,-0.00731960254678754
