datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-10-12,27.83,28.16,27.81,28.03,17.6911136986631,56412900.0,0.0,1.0
2004-10-13,28.19,28.27,27.94,28.03,17.6911136986631,49500700.0,0.0,1.0
2004-10-14,28.059,28.16,27.799,27.8,17.5459493693483,41548700.0,0.0,1.0
2004-10-15,27.97,28.24,27.82,27.99,17.6658677283475,49828500.0,0.0,1.0
2004-10-18,28.06,28.45,27.98,28.41,17.9309504166614,50350700.0,0.0,1.0
2004-10-19,28.54,28.59,28.17,28.18,17.7857860873466,57026500.0,0.0,1.0
2004-10-20,28.22,28.75,28.12,28.699,18.1133525521917,69078100.0,0.0,1.0
2004-10-21,28.82,28.89,28.47,28.56,18.0256228053449,94988500.0,0.0,1.0
2004-10-22,28.3,28.34,27.58,27.74,17.5080804138749,101912800.0,0.0,1.0
2004-10-25,27.68,27.77,27.55,27.63,17.438653995507,61529500.0,0.0,1.0
2004-10-26,27.7,27.9,27.629,27.9,17.6090642951374,76966600.0,0.0,1.0
2004-10-27,27.87,28.351,27.58,28.15,17.7668516096099,72392600.0,0.0,1.0
2004-10-28,28.12,28.54,27.9,28.01,17.6784907135053,63059600.0,0.0,1.0
2004-10-29,28.11,28.15,27.42,27.97,17.6532447431897,80010100.0,0.0,1.0
2004-11-01,28.15,28.28,27.96,28.08,17.7226711615576,72930900.0,0.0,1.0
2004-11-02,28.24,28.47,28.029,28.24,17.82365504282,89417100.0,0.0,1.0
2004-11-03,28.65,28.65,28.31,28.47,17.9688193721348,79666700.0,0.0,1.0
2004-11-04,28.39,29.0,28.38,29.0,18.3033284788166,87867700.0,0.0,1.0
2004-11-05,29.16,29.36,29.03,29.31,18.4989847487626,95337700.0,0.0,1.0
2004-11-08,29.19,29.48,29.13,29.28,18.4800502710259,112802100.0,0.0,1.0
2004-11-09,29.43,29.89,29.35,29.77,18.7893134073921,100401000.0,0.0,1.0
2004-11-10,29.91,30.0,29.69,29.73,18.7640674370765,84097700.0,0.0,1.0
2004-11-11,29.885,30.08,29.82,29.98,18.921854751549,87358900.0,0.0,1.0
2004-11-12,30.16,30.2,29.8,29.97,18.9155432589701,162269000.0,0.0,1.0
2004-11-15,27.35,27.5,27.2,27.39,19.2311178879152,104468000.0,3.08,1.0
2004-11-16,27.32,27.34,27.05,27.12,19.0415449843104,64522600.0,0.0,1.0
2004-11-17,27.25,27.36,27.06,27.17,19.0766510775705,58830700.0,0.0,1.0
2004-11-18,27.13,27.17,27.0,27.07,19.0064388910502,63249900.0,0.0,1.0
2004-11-19,27.04,27.07,26.84,26.86,18.8589932993576,85808600.0,0.0,1.0
2004-11-22,26.76,26.82,24.86,26.65,18.7115477076649,92410800.0,0.0,1.0
2004-11-23,26.52,26.7,26.4,26.53,18.6272930838405,70459700.0,0.0,1.0
2004-11-24,26.62,26.73,26.4,26.64,18.7045264890129,60069200.0,0.0,1.0
2004-11-26,26.57,26.82,26.55,26.6,18.6764416144047,24398700.0,0.0,1.0
2004-11-29,26.635,26.95,26.61,26.77,18.7958023314893,67079900.0,0.0,1.0
2004-11-30,26.76,27.01,26.7,26.81,18.8238872060974,75960400.0,0.0,1.0
2004-12-01,26.95,27.28,26.81,27.25,19.1328208267868,99889000.0,0.0,1.0
2004-12-02,27.27,27.4,26.92,27.09,19.0204813283543,96088300.0,0.0,1.0
2004-12-03,27.16,27.44,27.14,27.23,19.1187783894827,76498400.0,0.0,1.0
2004-12-06,27.1,27.44,27.07,27.33,19.1889905760031,55297400.0,0.0,1.0
2004-12-07,27.26,27.38,27.0,27.07,19.0064388910502,111656000.0,0.0,1.0
2004-12-08,27.01,27.36,26.91,27.36,19.2100542319591,95655000.0,0.0,1.0
2004-12-09,27.12,27.36,26.94,27.23,19.1187783894827,83006000.0,0.0,1.0
2004-12-10,27.08,27.18,27.04,27.08,19.0134601097023,70949200.0,0.0,1.0
2004-12-13,27.1,27.28,26.91,27.25,19.1328208267868,93812500.0,0.0,1.0
2004-12-14,27.05,27.33,27.04,27.23,19.1187783894827,127843200.0,0.0,1.0
2004-12-15,27.22,27.4,27.07,27.11,19.0345237656584,106303900.0,0.0,1.0
2004-12-16,27.145,27.28,27.01,27.16,19.0696298589185,88997500.0,0.0,1.0
2004-12-17,27.0,27.32,26.7951,26.96,18.9292054858779,126184400.0,0.0,1.0
2004-12-20,27.02,27.15,26.89,26.95,18.9221842672258,85552800.0,0.0,1.0
2004-12-21,27.0,27.17,26.94,27.07,19.0064388910502,94646100.0,0.0,1.0
2004-12-22,26.83,27.15,26.78,26.97,18.9362267045299,63651900.0,0.0,1.0
2004-12-23,26.86,27.15,26.83,27.01,18.964311579138,65801900.0,0.0,1.0
2004-12-27,27.02,27.1,26.82,26.85,18.8519720807055,55958500.0,0.0,1.0
2004-12-28,26.84,27.03,26.8,26.95,18.9221842672258,55075900.0,0.0,1.0
2004-12-29,26.85,27.0,26.82,26.9,18.8870781739657,47594900.0,0.0,1.0
2004-12-30,26.89,26.94,26.749,26.76,18.7887811128372,48355400.0,0.0,1.0
2004-12-31,26.75,26.9,26.679,26.72,18.7606962382291,54959500.0,0.0,1.0
2005-01-03,26.8,26.95,26.649,26.74,18.7747386755332,65002900.0,0.0,1.0
2005-01-04,26.86,27.1,26.66,26.84,18.8449508620535,109442100.0,0.0,1.0
2005-01-05,26.84,27.1,26.76,26.78,18.8028235501413,72463500.0,0.0,1.0
2005-01-06,26.86,27.06,26.6399,26.75,18.7817598941852,76890500.0,0.0,1.0
2005-01-07,26.83,26.89,26.62,26.67,18.725590144969,68723300.0,0.0,1.0
2005-01-10,26.6,26.86,26.54,26.8,18.8168659874454,70376600.0,0.0,1.0
2005-01-11,26.69,26.82,26.61,26.73,18.7677174568811,64712000.0,0.0,1.0
2005-01-12,26.77,26.85,26.62,26.78,18.8028235501413,72940600.0,0.0,1.0
2005-01-13,26.69,26.8,26.16,26.27,18.4447413988877,89861600.0,0.0,1.0
2005-01-14,26.4,26.45,26.04,26.12,18.3394231191072,92180800.0,0.0,1.0
2005-01-18,26.03,26.35,25.84,26.32,18.4798474921478,69146400.0,0.0,1.0
2005-01-19,26.2,26.26,25.9199,25.98,18.2411260579788,58114100.0,0.0,1.0
2005-01-20,25.835,26.1,25.74,25.86,18.1568714341544,58380100.0,0.0,1.0
2005-01-21,25.94,26.13,25.64,25.65,18.0094258424617,76501000.0,0.0,1.0
2005-01-24,25.77,26.0,25.64,25.67,18.0234682797658,69010900.0,0.0,1.0
2005-01-25,25.76,26.19,25.75,26.02,18.2692109325869,67580700.0,0.0,1.0
2005-01-26,26.08,26.17,25.9,26.01,18.2621897139348,64974500.0,0.0,1.0
2005-01-27,25.95,26.16,25.85,26.11,18.3324019004552,93204100.0,0.0,1.0
2005-01-28,26.54,26.65,25.9599,26.18,18.3815504310194,110466500.0,0.0,1.0
2005-01-31,26.35,26.52,26.16,26.28,18.4517626175397,71442100.0,0.0,1.0
2005-02-01,26.25,26.43,26.22,26.39,18.5289960227121,57981700.0,0.0,1.0
2005-02-02,26.42,26.5,26.2799,26.46,18.5781445532763,79329500.0,0.0,1.0
2005-02-03,26.37,26.4,26.1,26.18,18.3815504310194,62545400.0,0.0,1.0
2005-02-04,26.18,26.37,26.1399,26.32,18.4798474921478,61246500.0,0.0,1.0
2005-02-07,26.27,26.3,26.06,26.16,18.3675079937153,57763400.0,0.0,1.0
2005-02-08,26.19,26.34,26.16,26.24,18.4236777429316,61343700.0,0.0,1.0
2005-02-09,26.25,26.31,26.04,26.07,18.304317025847,77874800.0,0.0,1.0
2005-02-10,26.1,26.13,26.0,26.06,18.297295807195,71796400.0,0.0,1.0
2005-02-11,26.03,26.12,25.81,25.97,18.2341048393267,83835900.0,0.0,1.0
2005-02-14,26.0118,26.12,25.91,26.01,18.2621897139348,58694000.0,0.0,1.0
2005-02-15,26.0,26.08,25.86,25.93,18.2621897139348,76551600.0,0.08,1.0
2005-02-16,25.87,25.93,25.67,25.79,18.1635893838172,57506600.0,0.0,1.0
2005-02-17,25.71,25.86,25.6,25.65,18.0649890536995,67024800.0,0.0,1.0
2005-02-18,25.64,25.65,25.4,25.48,17.9452600814138,77091100.0,0.0,1.0
2005-02-22,25.24,25.49,25.2,25.23,17.7691880633466,96419200.0,0.0,1.0
2005-02-23,25.24,25.35,25.17,25.2,17.7480594211785,83689400.0,0.0,1.0
2005-02-24,25.18,25.4401,25.15,25.37,17.8677883934642,85236300.0,0.0,1.0
2005-02-25,25.35,25.38,25.15,25.25,17.7832738247919,62467700.0,0.0,1.0
2005-02-28,25.22,25.37,25.1296,25.16,17.7198878982877,82728000.0,0.0,1.0
2005-03-01,25.2,25.41,25.13,25.28,17.80440246696,56394800.0,0.0,1.0
2005-03-02,25.19,25.48,25.16,25.26,17.7903167055146,67739000.0,0.0,1.0
2005-03-03,25.3,25.31,25.14,25.17,17.7269307790104,52183600.0,0.0,1.0
2005-03-04,25.21,25.3,25.13,25.17,17.7269307790104,63058200.0,0.0,1.0
2005-03-07,25.17,25.79,25.16,25.47,17.9382172006911,80407400.0,0.0,1.0
2005-03-08,25.4,25.6202,25.34,25.4,17.8889170356323,52871800.0,0.0,1.0
2005-03-09,25.39,25.57,25.28,25.31,17.8255311091281,62991800.0,0.0,1.0
2005-03-10,25.43,25.48,25.25,25.43,17.9100456778004,59132900.0,0.0,1.0
2005-03-11,25.45,25.4802,25.06,25.09,17.6705877332289,60617900.0,0.0,1.0
2005-03-14,25.08,25.15,24.96,25.11,17.6846734946743,65550500.0,0.0,1.0
2005-03-15,25.1,25.24,24.8899,24.91,17.5438158802205,71469400.0,0.0,1.0
2005-03-16,24.82,24.97,24.56,24.63,17.3466152199852,74841400.0,0.0,1.0
2005-03-17,24.64,24.68,24.53,24.54,17.283229293481,60573200.0,0.0,1.0
2005-03-18,24.53,24.91,24.28,24.31,17.1212430368591,135904000.0,0.0,1.0
2005-03-21,24.35,24.36,24.15,24.2,17.0437713489095,71446200.0,0.0,1.0
2005-03-22,24.19,24.27,23.9599,23.99,16.895870853733,102113300.0,0.0,1.0
2005-03-23,23.99,24.39,23.96,24.18,17.0296855874641,79293300.0,0.0,1.0
2005-03-24,24.26,24.47,24.1998,24.28,17.100114394691,78820900.0,0.0,1.0
2005-03-28,24.4,24.47,24.18,24.2,17.0437713489095,49802000.0,0.0,1.0
2005-03-29,24.14,24.24,23.82,23.92,16.8465706886742,74231700.0,0.0,1.0
2005-03-30,24.03,24.19,24.0,24.16,17.0155998260187,59585700.0,0.0,1.0
2005-03-31,24.25,24.3103,24.1199,24.17,17.0226427067414,62382300.0,0.0,1.0
2005-04-01,24.24,24.35,24.1,24.12,16.987428303128,64619600.0,0.0,1.0
2005-04-04,24.11,24.26,23.94,24.23,17.0648999910776,62196400.0,0.0,1.0
2005-04-05,24.22,24.5,24.1199,24.47,17.2339291284221,73549600.0,0.0,1.0
2005-04-06,24.47,24.94,24.4491,24.67,17.3747867428759,78020200.0,0.0,1.0
2005-04-07,24.66,25.13,24.63,25.1,17.6776306139516,77451500.0,0.0,1.0
2005-04-08,25.07,25.25,24.91,24.94,17.5649445223886,47956300.0,0.0,1.0
2005-04-11,25.03,25.11,24.86,24.97,17.5860731645566,47791800.0,0.0,1.0
2005-04-12,24.92,25.35,24.8,25.32,17.8325739898508,67517800.0,0.0,1.0
2005-04-13,25.23,25.45,24.99,25.04,17.6353733296155,60929300.0,0.0,1.0
2005-04-14,25.01,25.14,24.83,24.84,17.4945157151617,66754400.0,0.0,1.0
2005-04-15,24.58,24.9,24.41,24.46,17.2268862476994,100251600.0,0.0,1.0
2005-04-18,24.45,24.84,24.4,24.65,17.3607009814305,75766400.0,0.0,1.0
2005-04-19,24.71,24.8,24.45,24.63,17.3466152199852,65956200.0,0.0,1.0
2005-04-20,24.66,24.7,24.3,24.32,17.1282859175818,91923500.0,0.0,1.0
2005-04-21,24.48,25.39,24.47,25.24,17.7762309440692,93562300.0,0.0,1.0
2005-04-22,25.05,25.25,24.78,24.98,17.5931160452793,80087500.0,0.0,1.0
2005-04-25,25.07,25.28,24.86,24.99,17.600158926002,75457900.0,0.0,1.0
2005-04-26,24.95,25.25,24.74,24.76,17.4381726693801,60464300.0,0.0,1.0
2005-04-27,24.64,25.15,24.63,24.99,17.600158926002,47732800.0,0.0,1.0
2005-04-28,24.82,24.92,24.44,24.45,17.2198433669767,83623100.0,0.0,1.0
2005-04-29,24.88,25.3,24.79,25.3,17.8184882284054,98641200.0,0.0,1.0
2005-05-02,25.23,25.36,24.95,25.23,17.7691880633466,54376700.0,0.0,1.0
2005-05-03,25.13,25.4,25.09,25.36,17.8607455127415,67867800.0,0.0,1.0
2005-05-04,25.32,25.4,25.11,25.21,17.7551023019012,86864200.0,0.0,1.0
2005-05-05,25.2,25.33,25.08,25.23,17.7691880633466,59362300.0,0.0,1.0
2005-05-06,25.33,25.48,25.19,25.22,17.7621451826239,64322600.0,0.0,1.0
2005-05-09,25.23,25.33,25.05,25.11,17.6846734946743,61872400.0,0.0,1.0
2005-05-10,25.04,25.08,24.82,24.9,17.5367729994978,62235100.0,0.0,1.0
2005-05-11,24.89,24.97,24.64,24.91,17.5438158802205,59463300.0,0.0,1.0
2005-05-12,24.84,25.11,24.83,25.0,17.6072018067247,74540700.0,0.0,1.0
2005-05-13,25.03,25.38,24.99,25.3,17.8184882284054,77204300.0,0.0,1.0
2005-05-16,25.23,25.5,24.31,25.49,18.008646007918,50577300.0,0.08,1.0
2005-05-17,25.31,25.5,25.25,25.46,17.987451053809,39983200.0,0.0,1.0
2005-05-18,25.5,25.84,25.42,25.7,18.1570106866808,71182400.0,0.0,1.0
2005-05-19,25.75,26.05,25.7,25.92,18.3124403501465,52120800.0,0.0,1.0
2005-05-20,25.88,25.92,25.73,25.74,18.1852706254927,64444500.0,0.0,1.0
2005-05-23,25.75,26.07,25.74,25.85,18.2629854572256,75421100.0,0.0,1.0
2005-05-24,25.8,25.88,25.72,25.75,18.1923356101957,61287700.0,0.0,1.0
2005-05-25,25.68,25.77,25.5,25.71,18.1640756713838,35749000.0,0.0,1.0
2005-05-26,25.75,26.0,25.73,25.9,18.2983103807405,50579200.0,0.0,1.0
2005-05-27,25.83,26.09,25.81,26.07,18.4184151206914,54978000.0,0.0,1.0
2005-05-31,25.97,26.03,25.75,25.8,18.2276605337107,46131100.0,0.0,1.0
2005-06-01,25.73,26.0,25.61,25.81,18.2347255184136,54621000.0,0.0,1.0
2005-06-02,25.72,25.86,25.64,25.79,18.2205955490077,27212500.0,0.0,1.0
2005-06-03,25.7,25.8102,25.34,25.43,17.9662560997001,79659500.0,0.0,1.0
2005-06-06,25.38,25.5,25.31,25.37,17.9238661914822,40756900.0,0.0,1.0
2005-06-07,25.33,25.83,25.31,25.51,18.022775977324,54511400.0,0.0,1.0
2005-06-08,25.55,25.62,25.34,25.4,17.9450611455911,45369700.0,0.0,1.0
2005-06-09,25.4,25.611,25.3499,25.51,18.022775977324,52767900.0,0.0,1.0
2005-06-10,25.49,25.52,25.34,25.43,17.9662560997001,39459800.0,0.0,1.0
2005-06-13,25.36,25.49,25.26,25.31,17.8814762832642,49104100.0,0.0,1.0
2005-06-14,25.31,25.44,25.24,25.36,17.9168012067792,44243300.0,0.0,1.0
2005-06-15,25.4,25.41,25.11,25.26,17.8461513597493,50764800.0,0.0,1.0
2005-06-16,25.22,25.23,24.95,25.04,17.6907216962835,65918800.0,0.0,1.0
2005-06-17,25.27,25.29,24.92,25.04,17.6907216962835,90821300.0,0.0,1.0
2005-06-20,24.98,25.28,24.93,25.11,17.7401765892044,50538900.0,0.0,1.0
2005-06-21,25.08,25.19,25.04,25.15,17.7684365280164,81084000.0,0.0,1.0
2005-06-22,25.11,25.26,25.03,25.07,17.7119166503925,60492700.0,0.0,1.0
2005-06-23,25.17,25.62,25.15,25.31,17.8814762832642,105159800.0,0.0,1.0
2005-06-24,25.22,25.4,25.03,25.04,17.6907216962835,57970700.0,0.0,1.0
2005-06-27,25.07,25.25,25.03,25.05,17.6977866809865,61636200.0,0.0,1.0
2005-06-28,25.09,25.2,25.029,25.07,17.7119166503925,53058100.0,0.0,1.0
2005-06-29,25.22,25.32,25.0,25.09,17.7260466197985,55859900.0,0.0,1.0
2005-06-30,25.06,25.14,24.82,24.84,17.5494220022238,82018200.0,0.0,1.0
2005-07-01,24.85,24.9904,24.67,24.71,17.4575772010849,69718400.0,0.0,1.0
2005-07-05,24.66,25.19,24.62,24.98,17.6483317880656,61883500.0,0.0,1.0
2005-07-06,24.97,25.08,24.6899,24.7,17.4505122163819,64214600.0,0.0,1.0
2005-07-07,24.58,24.71,24.5,24.65,17.415187292867,80082900.0,0.0,1.0
2005-07-08,24.64,25.1207,24.63,25.09,17.7260466197985,56104000.0,0.0,1.0
2005-07-11,25.15,25.38,25.11,25.29,17.8673463138582,61525400.0,0.0,1.0
2005-07-12,25.24,25.62,25.2,25.61,18.0934258243539,63384800.0,0.0,1.0
2005-07-13,25.53,25.75,25.4799,25.66,18.1287507478688,44749200.0,0.0,1.0
2005-07-14,25.79,26.1,25.79,25.97,18.3477652736615,69506800.0,0.0,1.0
2005-07-15,26.04,26.1,25.75,25.79,18.2205955490077,56472800.0,0.0,1.0
2005-07-18,25.71,25.79,25.55,25.55,18.0510359161359,39668000.0,0.0,1.0
2005-07-19,25.79,26.25,25.75,26.16,18.4819999830183,113290100.0,0.0,1.0
2005-07-20,26.0,26.23,25.88,26.19,18.5031949371272,71424800.0,0.0,1.0
2005-07-21,26.3,26.48,26.19,26.44,18.6798195547019,112932100.0,0.0,1.0
2005-07-22,25.99,26.34,25.63,25.68,18.1428807172748,97558900.0,0.0,1.0
2005-07-25,25.69,25.9,25.65,25.69,18.1499457019778,45174600.0,0.0,1.0
2005-07-26,25.72,25.74,25.53,25.54,18.043970931433,51476400.0,0.0,1.0
2005-07-27,25.61,25.8,25.53,25.72,18.1711406560868,57977300.0,0.0,1.0
2005-07-28,25.75,25.85,25.66,25.75,18.1923356101957,44738700.0,0.0,1.0
2005-07-29,25.78,26.0,25.59,25.61,18.0934258243539,59524400.0,0.0,1.0
2005-08-01,25.82,26.05,25.76,25.92,18.3124403501465,61346800.0,0.0,1.0
2005-08-02,25.9,26.901,25.87,26.81,18.9412239887125,137510100.0,0.0,1.0
2005-08-03,26.76,27.43,26.734,27.25,19.252083315644,139422400.0,0.0,1.0
2005-08-04,27.15,27.5,27.05,27.32,19.3015382085649,91461400.0,0.0,1.0
2005-08-05,27.29,27.94,27.25,27.76,19.6123975354964,82212400.0,0.0,1.0
2005-08-08,27.8,27.84,27.08,27.13,19.1673034992081,77207200.0,0.0,1.0
2005-08-09,27.23,27.51,27.01,27.35,19.3227331626739,64761800.0,0.0,1.0
2005-08-10,27.41,27.5,26.85,26.95,19.0401337745544,62818800.0,0.0,1.0
2005-08-11,26.98,27.3,26.8899,27.27,19.26621328505,48646800.0,0.0,1.0
2005-08-12,27.08,27.14,26.9,27.05,19.1107836215842,52006500.0,0.0,1.0
2005-08-15,26.98,27.3008,26.69,27.13,19.2238233768321,45976600.0,0.08,1.0
2005-08-16,27.03,27.14,26.6998,26.74,18.947476487154,46894600.0,0.0,1.0
2005-08-17,26.82,27.15,26.66,26.95,19.0962786585191,52413100.0,0.0,1.0
2005-08-18,26.89,27.08,26.8,26.82,19.0041630286265,40861900.0,0.0,1.0
2005-08-19,26.85,26.91,26.7,26.72,18.9333048517859,36043500.0,0.0,1.0
2005-08-22,26.79,27.17,26.77,26.91,19.0679353877829,41691700.0,0.0,1.0
2005-08-23,26.84,27.07,26.74,26.87,19.0395921170467,48296700.0,0.0,1.0
2005-08-24,26.84,27.16,26.78,26.81,18.9970772109424,63645000.0,0.0,1.0
2005-08-25,26.9,27.09,26.85,27.03,19.1529651999915,39306300.0,0.0,1.0
2005-08-26,27.04,27.08,26.87,26.97,19.1104502938872,36774600.0,0.0,1.0
2005-08-29,26.82,27.23,26.81,27.15,19.2379950122002,52307700.0,0.0,1.0
2005-08-30,27.06,27.23,26.96,27.18,19.2592524652523,55163200.0,0.0,1.0
2005-08-31,27.18,27.44,27.04,27.38,19.4009688189333,65210200.0,0.0,1.0
2005-09-01,27.38,27.39,27.15,27.2,19.2734241006204,75974500.0,0.0,1.0
2005-09-02,27.21,27.27,26.97,27.02,19.1458793823075,52047500.0,0.0,1.0
2005-09-06,27.06,27.29,26.98,27.0,19.1317077469394,46089000.0,0.0,1.0
2005-09-07,26.94,27.11,26.8199,26.85,19.0254204816786,44656100.0,0.0,1.0
2005-09-08,26.8,26.88,26.52,26.61,18.8553608572614,52552300.0,0.0,1.0
2005-09-09,26.62,26.82,26.53,26.58,18.8341034042092,41515800.0,0.0,1.0
2005-09-12,26.58,26.75,26.5192,26.61,18.8553608572614,40550500.0,0.0,1.0
2005-09-13,26.54,26.76,26.37,26.48,18.7632452273687,63422900.0,0.0,1.0
2005-09-14,26.52,26.64,26.3,26.31,18.6427863267398,54969600.0,0.0,1.0
2005-09-15,26.37,26.43,26.22,26.27,18.6144430560036,60357200.0,0.0,1.0
2005-09-16,26.34,26.4,25.97,26.07,18.4727267023226,187384300.0,0.0,1.0
2005-09-19,26.09,26.27,25.86,26.0,18.4231259785342,61832300.0,0.0,1.0
2005-09-20,26.07,26.22,25.69,25.84,18.3097528955894,61043400.0,0.0,1.0
2005-09-21,25.8,25.9,25.43,25.49,18.0617492766476,68281800.0,0.0,1.0
2005-09-22,25.49,25.6,25.15,25.34,17.9554620113868,71314900.0,0.0,1.0
2005-09-23,25.31,25.54,25.12,25.27,17.9058612875985,66396800.0,0.0,1.0
2005-09-26,25.4,25.49,25.21,25.27,17.9058612875985,56203700.0,0.0,1.0
2005-09-27,25.37,25.45,25.2999,25.34,17.9554620113868,48797900.0,0.0,1.0
2005-09-28,25.39,25.87,25.38,25.67,18.1892939949605,71019400.0,0.0,1.0
2005-09-29,25.61,26.0,25.5,25.94,18.3806110724299,66807100.0,0.0,1.0
2005-09-30,25.91,25.95,25.61,25.73,18.2318089010648,57644500.0,0.0,1.0
2005-10-03,25.71,25.7326,25.44,25.5,18.0688350943316,55341300.0,0.0,1.0
2005-10-04,25.36,25.39,24.75,24.98,17.700372574761,151666300.0,0.0,1.0
2005-10-05,25.04,25.05,24.67,24.67,17.4807122265554,73684700.0,0.0,1.0
2005-10-06,24.66,24.95,24.53,24.73,17.5232271326597,81724600.0,0.0,1.0
2005-10-07,24.77,24.8401,24.52,24.59,17.4240256850829,50768700.0,0.0,1.0
2005-10-10,24.67,24.68,24.35,24.46,17.3319100551903,48880900.0,0.0,1.0
2005-10-11,24.51,24.5501,24.25,24.41,17.29648096677,76567300.0,0.0,1.0
2005-10-12,24.49,24.7,24.27,24.3,17.2185369722454,71294400.0,0.0,1.0
2005-10-13,24.31,25.59,24.268,24.59,17.4240256850829,70192000.0,0.0,1.0
2005-10-14,24.71,24.73,24.4992,24.67,17.4807122265554,53846700.0,0.0,1.0
2005-10-17,24.68,24.69,24.4399,24.53,17.3815107789786,46924400.0,0.0,1.0
2005-10-18,24.47,24.83,24.45,24.57,17.4098540497148,69328200.0,0.0,1.0
2005-10-19,24.56,25.09,24.5,25.09,17.7783165692855,66574500.0,0.0,1.0
2005-10-20,25.05,25.13,24.74,24.79,17.565742038764,58830600.0,0.0,1.0
2005-10-21,24.93,25.0,24.57,24.78,17.5586562210799,69431200.0,0.0,1.0
2005-10-24,24.89,25.1,24.68,25.1,17.7854023869696,51868000.0,0.0,1.0
2005-10-25,24.95,25.13,24.8299,25.03,17.7358016631812,41310500.0,0.0,1.0
2005-10-26,24.97,25.33,24.93,25.1101,17.7925590628305,58178100.0,0.0,1.0
2005-10-27,25.22,25.27,24.85,24.85,17.6082569448683,61566100.0,0.0,1.0
2005-10-28,25.1,25.6001,25.1,25.53,18.0900925473838,106559300.0,0.0,1.0
2005-10-31,25.61,25.8,25.5,25.7,18.2105514480127,75122100.0,0.0,1.0
2005-11-01,25.61,26.1,25.61,25.96,18.394782707798,71370400.0,0.0,1.0
2005-11-02,25.93,26.5,25.93,26.46,18.7490735920006,75067100.0,0.0,1.0
2005-11-03,26.6,26.64,26.25,26.44,18.7349019566325,73421600.0,0.0,1.0
2005-11-04,26.53,26.71,26.45,26.66,18.8907899456816,57464000.0,0.0,1.0
2005-11-07,26.72,27.081,26.7,27.01,19.1387935646234,77104800.0,0.0,1.0
2005-11-08,26.935,27.18,26.77,27.0495,19.1667825444754,60091700.0,0.0,1.0
2005-11-09,26.98,27.1501,26.94,26.96,19.1033644762032,59562100.0,0.0,1.0
2005-11-10,26.94,27.15,26.6399,27.09,19.1954801060959,73314800.0,0.0,1.0
2005-11-11,27.15,27.3901,27.1265,27.28,19.3301106420928,51945600.0,0.0,1.0
2005-11-14,27.36,27.44,27.2,27.35,19.3797113658812,67152200.0,0.0,1.0
2005-11-15,27.33,27.54,27.25,27.5,19.5426851726144,65081000.0,0.08,1.0
2005-11-16,27.48,27.88,27.44,27.74,19.713239515939,86277000.0,0.0,1.0
2005-11-17,27.85,28.0003,27.76,27.97,19.8766874282918,91351000.0,0.0,1.0
2005-11-18,28.2,28.25,27.9,28.07,19.9477517380104,75431200.0,0.0,1.0
2005-11-21,28.07,28.2402,27.5,28.16,20.0117096167571,65794400.0,0.0,1.0
2005-11-22,28.06,28.08,27.86,27.91,19.8340488424606,104253300.0,0.0,1.0
2005-11-23,27.91,28.09,27.74,27.92,19.8411552734325,70541300.0,0.0,1.0
2005-11-25,27.8,27.94,27.465,27.76,19.7274523778827,44082500.0,0.0,1.0
2005-11-28,27.79,27.851,27.53,27.75,19.7203459469109,57517200.0,0.0,1.0
2005-11-29,27.77,27.79,27.6,27.68,19.6706009301079,62220400.0,0.0,1.0
2005-11-30,27.68,27.7702,27.63,27.68,19.6706009301079,55904700.0,0.0,1.0
2005-12-01,27.73,28.101,27.729,27.89,19.8198359805169,61006100.0,0.0,1.0
2005-12-02,27.82,28.1,27.79,28.01,19.9051131521792,42319600.0,0.0,1.0
2005-12-05,27.93,28.02,27.71,27.85,19.7914102566295,47517300.0,0.0,1.0
2005-12-06,27.9,27.921,27.68,27.69,19.6777073610797,65980000.0,0.0,1.0
2005-12-07,27.67,27.75,27.55,27.75,19.7203459469109,55583200.0,0.0,1.0
2005-12-08,27.71,27.81,27.6,27.69,19.6777073610797,63931600.0,0.0,1.0
2005-12-09,27.71,27.83,27.64,27.71,19.6919202230234,48467000.0,0.0,1.0
2005-12-12,27.7,27.75,27.33,27.45,19.5071530177551,63757200.0,0.0,1.0
2005-12-13,27.29,27.43,27.0,27.1301,19.2798182909653,104285500.0,0.0,1.0
2005-12-14,27.0,27.24,26.85,27.09,19.2513215027681,65076200.0,0.0,1.0
2005-12-15,27.08,27.11,26.81,26.92,19.1305121762465,79018100.0,0.0,1.0
2005-12-16,26.88,27.08,26.81,26.9,19.1162993143028,88542500.0,0.0,1.0
2005-12-19,26.82,26.87,26.65,26.83,19.0665542974998,68680100.0,0.0,1.0
2005-12-20,26.76,26.88,26.67,26.86,19.0878735904154,62960600.0,0.0,1.0
2005-12-21,26.87,26.91,26.7098,26.73,18.9954899877812,75800900.0,0.0,1.0
2005-12-22,26.71,26.78,26.419,26.59,18.8959999541751,91276900.0,0.0,1.0
2005-12-23,26.52,26.6703,26.44,26.64,18.9315321090344,30689200.0,0.0,1.0
2005-12-27,26.68,26.85,26.45,26.46,18.803616351541,37819000.0,0.0,1.0
2005-12-28,26.51,26.662,26.35,26.39,18.7538713347379,35444400.0,0.0,1.0
2005-12-29,26.41,26.5001,26.26,26.27,18.6685941630756,34495500.0,0.0,1.0
2005-12-30,26.15,26.31,26.1,26.15,18.5833169914133,49044600.0,0.0,1.0
